pdf_hash;company_name;project_name;report_date;country;region_name;report_type;report_type_detailed;technical_standard;project_macro_stage;project_stage;main_commodity;secondary_commodities;deposit_type;mineral_resource_estimate_exists;mineral_reserves_exist;lat_dd;lon_dd;coord_is_centroid;location_reviewed;utm_zone;utm_hemisphere;datum;elevation_m_min;elevation_m_max;property_area_ha
644184B3;Pennant Energy Inc.;Kabob South Prospect;7/06/2007;Canada;Alberta;reserve_estimate;reserve_estimate;NI 43-101;exploration;PFS;Oil;Gas;;FALSE;TRUE;;;;FALSE;;;;;;
645987ED;Karnalyte Resources Inc.;Wynyard Carnallite Project;24/07/2012;Canada;Saskatchewan;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;exploration;PFS;KCl;MgCl2;Evaporite;TRUE;TRUE;51.75;-104.1666667;FALSE;FALSE;13;N;WGS84;571;638;34449.12024763461
64624C9D;APOGEE MINERALS LTD;PULACAYO PROJECT;1/12/2008;Bolivia;Potosí;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Zn|Pb;Epithermal;TRUE;FALSE;;;;FALSE;;;;4100;4500;33878
646B1DEC;VICTORY NICKEL INC.;Minago Nickel Mine;20/02/2009;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ni;;Sedimentary Sulphide|Magmatic Sulphide;TRUE;FALSE;54.12541601421917;-99.2295252;FALSE;FALSE;14;;NAD83;;;7298.23
646FC9B3;Duluth Metals Limited;Maturi, Birch Lake, and Spruce Road Cu-Ni-PGE Projects;15/09/2012;United States;Minnesota;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Ni|Pd|Pt|Au;Magmatic Ni-Cu-PGE|Rift and continental flood basalt-associated;TRUE;FALSE;47.78333333333333;-91.70833333;FALSE;FALSE;15;;NAD27;472.44;1425;11063.3
647516EE;Silver Bull Resources Inc.;Sierra Mojada Project;30/10/2018;Mexico;Coahuila;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Zn;Carbonate Replacement;TRUE;FALSE;27.4;-103.7166667;FALSE;FALSE;13;;NAD27;1500;1500;9530.4
647F3DAA;Candente Gold Corp.;El Oro Property;30/11/2013;Mexico;"Mexico State; Michoacán";technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Low Sulphidation Epithermal;FALSE;FALSE;19.810702777777777;-100.13141;FALSE;FALSE;14;;NAD27;2743.2000000000003;2743.2000000000003;17959.5
64813AC9;COPPER MOUNTAIN MINING CORP.;Copper Mountain Project;21/08/2009;Canada;British Columbia;technical_report;feasibility_study;NI 43-101;advanced_property;FS;Cu;Au;Porphyry;TRUE;TRUE;49.333333333333336;-120.5166667;FALSE;FALSE;;;;770;1300;6702.1
6491D10E;AngloGold Ashanti plc;Geita mine;14/11/2024;Tanzania;Geita Region;technical_report;operating;NI 43-101;production;Operating;Au;;Shear-zone hosted|Iron-formation-hosted;TRUE;TRUE;-2.8676;32.1865;FALSE;FALSE;36;S;WGS84;1100;1550;21870
6493F468;Morumbi Resources Inc.;El Mochito Zinc-Lead-Silver Mine;9/09/2016;Honduras;Santa Bárbara Department;technical_report;operating;NI 43-101;production;Operating;Zn;Pb|Ag;Skarn|Manto;TRUE;TRUE;;;;FALSE;;;;900;900;10998.74
6499A626;Generation Mining Limited;Marathon Copper-Palladium Project;13/03/2025;Canada;Ontario;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Pd;Cu|Pt|Au|Ag;Mafic-ultramafic intrusive|Magma conduit;TRUE;TRUE;48.75;-86.31666667;FALSE;FALSE;;;NAD27;260;400;26802
6499B2B9;BeMetals Corp.;South Mountain Project;6/05/2019;United States;Idaho;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Zn;Ag|Au|Pb|Cu;Skarn|Replacement vein;TRUE;FALSE;42.74490277777778;-116.9204111;FALSE;FALSE;;;WGS84;2377.44;5000;592.8644658815999
649A1EB4;WSR Gold Inc.;Tri-Eagle Property;26/05/2008;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;sulphide;Ni|Co|Pt|Pd|Au|Ag|Cr;VMS|MMS;FALSE;FALSE;;;;FALSE;;;;250;250;
64A8E5A6;NGEx Resources Inc;Constellation Project;3/03/2016;Chile;Atacama;pea;pea;NI 43-101;exploration;PEA;Cu;Au|Ag;Porphyry;TRUE;FALSE;-28.3408;-69.5857;FALSE;FALSE;;;WGS84;3000;5300;21400
64AFC897;CONSOLIDATED THOMPSON IRON MINES LIMITED;Bloom Lake Project;22/06/2010;Canada;Quebec;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Fe;;;TRUE;TRUE;52.84166666666667;-67.28333333;FALSE;FALSE;19;;NAD83;;;3460.26
64C6BC8C;Apollo Silver Corporation;Calico Silver Project;28/03/2022;United States;California;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;;Epithermal|Hot Spring;TRUE;FALSE;34.94833333333333;-116.8901667;FALSE;FALSE;;;;914.4000000000001;2000;1192
64CFFC82;BR Gold Mining Oy;The Kiimala Property;29/09/2011;Finland;Central Ostrobothnia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic;TRUE;FALSE;64.12;24.95;FALSE;FALSE;2;;;100;100;
64D25266;Centram Exploration Ltd.;Australian Uranium Properties;8/08/2007;Australia;"Northern Territory; South Australia";non_technical_report;non_technical_report;NI 43-101;exploration;Advanced_Exploration;U;REE|Ni|PGE|Cu|V|Pb|Zn|Ag;Unconformity-related|Calcrete;FALSE;FALSE;-13.85;130.76666666666665;TRUE;FALSE;;;GDA94;;;182400
64D7C082;Serabi Gold plc;Coringa Mine;2/06/2026;Brazil;Pará;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Orogenic|Shear-zone hosted;TRUE;FALSE;-7.534333562;-55.0469704;FALSE;FALSE;21;S;WGS84;250;450;21952.95
64DA79C1;Gold Standard Ventures Corp.;Dark Star Project;29/06/2017;United States;Nevada;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Ag|Pb|Zn;Carlin-style disseminated gold;TRUE;FALSE;;;;FALSE;11;N;;1767.8400000000001;2651.76;21339
64E131D8;WPC Resources Inc.;Ulu Gold Property;26/05/2015;Canada;Nunavut;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;As;Shear-hosted;TRUE;FALSE;66.91027777777778;-110.92;FALSE;FALSE;12;;NAD83;85;85;947.403
64E55CFA;SOUTHEAST ASIA MINING CORP.;KEMCO PROJECT;30/10/2012;Thailand;Kanchanaburi;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Pb;Zn|Ag;Mississippi Valley Type|Alpine Type;TRUE;FALSE;14.85;98.79722222222222;FALSE;FALSE;;;;600;650;1308
64EA3E32;Mills Stream Mines Ltd;Potter Mine Project;29/05/2008;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Zn|Co|Ag|Au;VMS;TRUE;FALSE;48.59926531759527;-80.2110105;FALSE;FALSE;17;;NAD83;55;55;608
64EA51A8;Candente Gold Corp.;El Oro Property;21/07/2009;Mexico;"Mexico State; Michoacán";technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal;TRUE;FALSE;19.810974808839084;-100.1863237;FALSE;FALSE;14;;NAD27;2200;3000;14950.5851
64ECA01A;Catalyst Copper Corp.;La Verde Copper Project;30/09/2012;Mexico;Michoacán;technical_report;pea;NI 43-101;advanced_property;PEA;Cu;;Porphyry;TRUE;FALSE;19.08722222222222;-102.0113889;FALSE;FALSE;13;N;;425;750;16919.1514
64EE5B85;XMET Inc.;Duquesne-Ottoman Property;20/10/2011;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic|Shear-zone;TRUE;FALSE;48.49388888888889;-79.10972222;FALSE;FALSE;17;;NAD83;25;25;928.6
64F302FD;Battery Mineral Resources Corp.;Cobalt in Canada;5/02/2021;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Co;Ag|Cu;Silver-cobalt vein|Five element vein;TRUE;FALSE;;;;FALSE;17;N;NAD83;200;400;119548
64F54EFC;Saint Jean Carbon Inc.;Clot Graphite Property;5/06/2015;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Graphite;;Vein|Metasomatic;FALSE;FALSE;46.263888888888886;-74.68555556;FALSE;FALSE;18;N;NAD83;215;460;535.23
650E44A0;Stornoway Diamond Corp.;Aviat Property;22/07/2008;Canada;Nunavut;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Diamonds;Au|Cu|Zn;Kimberlite|Iron-formation-hosted;FALSE;FALSE;69.30618645002885;-89.15569874;FALSE;FALSE;16;;;;;182265.5570371891
652EDC48;Cartier Resources Inc.;Chimo Mine Project;17/12/2019;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Semi-massive sulphide veins|Lenticular quartz veins;TRUE;FALSE;48.011196221040606;-77.25269418;FALSE;FALSE;18;;NAD83;360;380;335
65347EFC;eCobalt Solutions Inc.;Idaho Cobalt Project;10/11/2017;United States;Idaho;feasibility_study;feasibility_study;NI 43-101;advanced_property;FS;Co;Cu;Stratiform|Sediment-hosted;TRUE;TRUE;45.13055555555555;-114.3616667;FALSE;FALSE;;;;2151.888;2151.888;1810.968249
6536C3E3;Sigma Lithium Resources Inc.;Northern and Southern Complexes Project;29/01/2018;Brazil;Minas Gerais;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;Nb|Ta;Pegmatite;TRUE;FALSE;-16.7414564;-41.90158027;FALSE;FALSE;24;S;WGS84;284;284;18887
65435B08;Glen Eagle Resources Inc.;Authier Lithium Property;20/05/2011;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;Be|Mo|Ta|Nb|Cs|Rb;Pegmatite;TRUE;FALSE;48.37151934;-78.20849112;FALSE;FALSE;17;;NAD83;320;380;653.57
6547CF29;Almadex Minerals Limited;El Chato Property;10/05/2018;Mexico;Puebla;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag|Mo|As|Bi|Sb;Porphyry|Epithermal;FALSE;FALSE;19.458333333333332;-97.56555556;FALSE;FALSE;14;;NAD83;2350;2350;5332
65511735;Americas Silver Corporation;San Rafael Mine;17/05/2019;Mexico;Sinaloa;prefeasibility_study;prefeasibility_study;NI 43-101;production;Operating;Ag;Zn|Pb|Cu;Skarn|Epithermal;TRUE;TRUE;24.483333333333334;-106.6666667;FALSE;FALSE;;;;600;600;19390.7
65550427;International Resource Solutions Pty Ltd;Tanlouka Gold Project;14/09/2016;Burkina Faso;;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic;TRUE;FALSE;12.166666666666666;-0.85;FALSE;FALSE;;;;;;11500
655C5E71;Aquila Resources Inc.;Back Forty deposit;26/04/2012;United States;Michigan;pea;pea;NI 43-101;exploration;PEA;Au;Zn|Cu|Ag;Volcanogenic Massive Sulfide;TRUE;FALSE;45.45;-87.85;FALSE;FALSE;;;;200;300;2711.393803
6561831E;South American Silver Corp.;Malku Khota Property;12/05/2008;Bolivia;Potosí;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;In|Au;Sandstone-hosted|Vein-hosted;TRUE;FALSE;-18.15;-66.21;FALSE;FALSE;;;;3800;4580;5475
656257D7;Bell Copper Corporation;Kabba Porphyry Cu-Mo Project;17/10/2013;United States;Arizona;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Cu;Mo;Porphyry|Supergene Enrichment;FALSE;FALSE;35.125;-113.7416667;FALSE;FALSE;12;N;;1200;1200;3261
656B9B6E;Carolina Rush Corporation;Brewer Gold-Copper Project;2/05/2025;United States;South Carolina;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Cu;High sulfidation|Porphyry;TRUE;FALSE;34.65057222222222;-80.414275;FALSE;FALSE;17;N;WGS84;100;180;374
658C7FC2;SEMAFO inc.;Projet Wona;14/07/2011;Canada;Quebec;feasibility_study;feasibility_study;NI 43-101;production;Operating;Au;Ag;Shear-zone hosted|Vein-hosted;TRUE;TRUE;;;;FALSE;;;;350;350;199500
658FE38B;Callinex Mines Inc.;Nash Creek Project;22/08/2016;Canada;New Brunswick;resource_estimate;resource_estimate;NI 43-101;exploration;PEA;Zn;Pb|Ag;Volcanic Associated Stratabound|SEDEX;TRUE;FALSE;47.88333333333333;-66.1;FALSE;FALSE;19;N;NAD83;100;100;
6595B2B6;Nickel One Resources Inc.;Läntinen Koillismaa Project;4/12/2017;Finland;Central Finland;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Pd;Pt|Au|Cu|Co|Ni;Layered Mafic Intrusion;TRUE;FALSE;65.94611111111111;28.174722222222222;FALSE;FALSE;;;;200;260;3845.1
6597AD80;Celtic Minerals Ltd.;Dawson Property;20/09/2011;United States;Colorado;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Zn|Pb;Sedimentary-exhalative|Epithermal;TRUE;FALSE;38.390132552271986;-105.3067093;FALSE;FALSE;13;;NAD83;1870;2400;275
659844D6;Stratton Resources (Canada) Inc.;Central Newfoundland Gold Project;1/03/2017;Canada;Newfoundland and Labrador;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag|Cu|Pb|Zn|Sb|W;Orogenic|Epithermal;FALSE;FALSE;48.82059163594164;-56.01653735;FALSE;FALSE;21;;NAD27;400;400;119425
659A4EA7;Malaga, Inc.;Pasto Bueno Tungsten Mine;16/03/2012;Peru;Ancash;technical_report;operating;NI 43-101;production;Operating;W;Ag|Cu|Zn|Pb|Au|Mo;Vein-hosted;TRUE;TRUE;-8.142777778;-77.85472222;FALSE;FALSE;;;;3300;4450;688.22
65A57432;Dumont Nickel Inc.;Polymetallic Black Shale SBH Property;6/11/2008;Canada;Alberta;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Mo;Ni;Black Shale|SEDEX;FALSE;FALSE;57.73666326388329;-112.1756659;FALSE;FALSE;12;;NAD27;500;600;244408
65A64156;Crocodile Gold Corp;Northern Territory Properties;4/04/2011;Australia;Northern Territory;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;U;Orogenic;TRUE;TRUE;-13.82333333;131.83472222222224;FALSE;FALSE;52;S;WGS84;208;208;274222
65A9FD8F;Silvercorp Metals Inc.;Silvertip Mine;27/06/2012;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn|Au;Manto|SEDEX;TRUE;FALSE;59.925767065548186;-130.3381022;FALSE;FALSE;9;;NAD27;1450;1950;51825.98
65B150D1;Kimber Resources Inc.;Monterde Project;22/07/2011;Mexico;Chihuahua;pea;pea;NI 43-101;exploration;PEA;Au;Ag;Low sulphidation|Epithermal;TRUE;FALSE;;;;FALSE;;;;2000;2400;29296.4095
65B3920B;Coeur Mining, Inc.;Kensington Gold Mine;18/02/2015;United States;Alaska;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;Ag;Mesothermal|Shear-hosted;TRUE;TRUE;58.84745998217147;-135.0527326;FALSE;FALSE;8;N;NAD83;624.84;850;5665.598991
65BC4AC7;Black Mountain Gold USA Corp.;Banio Potash Project, Mayumba Permit;12/01/2023;Gabon;Nyanga Province;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Potash;;Sedimentary|Evaporite;FALSE;FALSE;-3.625;10.935;TRUE;FALSE;32;S;;30;85;123800
65BC9678;Silverco Mining Ltd.;La Negra Ag-Au-Pb-Zn Mine;5/05/2026;Mexico;Querétaro;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Au|Pb|Zn|Cu;Skarn;TRUE;FALSE;20.85027777777778;-99.5025;FALSE;FALSE;14;N;WGS84;1700;3100;73300.11
65C4E7C7;HOUSTON LAKE MINING INC.;PAK LI-RARE METALS PROJECT;17/01/2014;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Li;Ta|Cs|Rb;LCT Pegmatite;TRUE;FALSE;52.6;-93.38333333;FALSE;FALSE;15;;WGS84;320;320;3584
65C913B8;CMC METALS LTD.;World Beater Gold Property;1/10/2012;United States;California;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Exhalative;TRUE;FALSE;36.0248;-117.1249;FALSE;FALSE;;;;1706.88;1706.88;669.3500522649599
65CADEDD;Ascot Resources Ltd.;Premier Gold Project;3/08/2009;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Pb|Zn|Cu;Epithermal|Subvolcanic shear-hosted;TRUE;TRUE;56.1;-130.0833333;FALSE;FALSE;9;;NAD83;416.052;752;6540.1
65CC795B;Bravada Gold Corporation;Wind Mountain Gold-Silver Project;20/01/2023;United States;Nevada;pea;pea;NI 43-101;exploration;PEA;Au;Ag;Epithermal;TRUE;FALSE;40.42916666666667;-119.3933333;FALSE;FALSE;11;N;NAD27;1219.2;1463.04;1003.620393
65CEB7AB;Karmin Exploration Inc.;Gelliondale, Stradbroke and Gormandale;29/04/2010;Australia;Victoria;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Coal;coal bed methane;Brown Coal;TRUE;FALSE;-38.28;146.7;FALSE;FALSE;;;;5;15;383700
65D0BCF5;Witwatersrand Consolidated Gold Resources Limited;De Bron-Merriespruit Project (DBM Project);11/08/2011;South Africa;Free State;pea;pea;NI 43-101;exploration;PEA;Au;U;Witwatersrand;TRUE;FALSE;-28.11666667;26.9;FALSE;FALSE;;;;1400;1400;4024
65D1C8B0;Manto Gold Corp.;Fran Property;7/07/2013;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu|Pb|Zn;Shear-zone hosted|Vein-hosted;FALSE;FALSE;54.99166666666667;-124.4363889;FALSE;FALSE;10;;;975;1400;10227.28
65D52BE5;Southern Hemisphere Mining Ltd;Los Pumas Manganese Project;22/10/2009;Chile;Arica y Parinacota Region;geological_exploration_report;geological_exploration_report;NI 43-101;exploration;Advanced_Exploration;Mn;;;TRUE;FALSE;;;;FALSE;;;;3500;3500;13500
65D5A052;GREAT PANTHER SILVER LIMITED;San Ignacio Project;21/06/2012;Mexico;Guanajuato;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Au;Epithermal;TRUE;FALSE;21.033333333333335;-101.3166667;FALSE;FALSE;14;;WGS84;;;324.7
65E35C17;Cancana Resources Corp.;Manganese Properties;3/03/2015;Brazil;Rondônia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Mn;;Manganese Clast|Vein;TRUE;FALSE;-11.525;-60.75;FALSE;FALSE;;;;400;400;36992.7
65E9EE1E;General Copper and Gold Corp;Topley Property;27/04/2023;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag|Pb|Zn;Porphyry|VMS;FALSE;FALSE;54.6;-126.28;FALSE;FALSE;;;;1100;1650;2250
65EBECDE;DNI Metals Inc.;Vohitsara Graphite Project;15/05/2019;Madagascar;Atsinanana;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Graphite;;Disseminated flake;TRUE;FALSE;;;;FALSE;39;S;WGS84;30;30;6875
65EC8380;AbraSilver Resource Corp.;Diablillos Ag-Au Project;17/01/2025;Argentina;"Salta; Catamarca";prefeasibility_study;prefeasibility_study;NI 43-101;advanced_property;PFS;Ag;Au;Epithermal;TRUE;TRUE;-25.3;-66.83333333;FALSE;FALSE;19;S;WGS84;4100;4650;11403
65F7031F;Harte Gold Corp.;Sugar Zone Property;19/09/2010;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Vein-hosted|Felsic porphyry-hosted;TRUE;FALSE;48.8;-85.16666667;FALSE;FALSE;;;;390;480;11780
6602978C;MIDWAY GOLD CORP.;Gold Rock Project;29/05/2014;United States;Nevada;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Carlin|Sediment-hosted;TRUE;FALSE;39.28333333333333;-115.7333333;FALSE;FALSE;;;;2316.48;6400;7986
66051765;Defense Metals Corporation;Wicheeda Rare Earth Element Project;1/01/2022;Canada;British Columbia;pea;pea;NI 43-101;exploration;PEA;REE;;Carbonatite;TRUE;FALSE;54.53;-122.0866667;FALSE;FALSE;10;;;900;1520;2008
660E8711;Kootenay Silver Inc.;Promontorio Project;24/05/2013;Mexico;Sonora;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Au;Epithermal|Diatreme-maar breccia;TRUE;FALSE;28.383526281330834;-109.5614204;FALSE;FALSE;12;;NAD27;150;580;80053
660EB2E0;Comaplex Minerals Corp.;Tiriganiaq Gold Deposit, Meliadine West Property;23/01/2009;Canada;Nunavut;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Quartz-vein hosted;TRUE;FALSE;;;;FALSE;;;;170;170;
6610EABB;Group Ten Metals, Inc.;Stillwater West PGE-Ni-Cu-Co + Au Project;7/10/2021;United States;Montana;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;PGE;Ni|Cu|Co|Au|Cr;Platreef|Reef;TRUE;FALSE;;;;FALSE;12;;NAD83;1585;3048;6073.2
6618D632;Ready Set Gold Corp.;Northshore Gold Property;24/10/2022;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Orogenic|Quartz-carbonate vein;TRUE;FALSE;48.765;-87.275;FALSE;FALSE;16;N;NAD83;625;1375;940
661C48C8;Ivanhoe Electric Inc.;Santa Cruz, Texaco, and East Ridge Deposits;10/03/2023;United States;Arizona;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Mo;Porphyry;TRUE;FALSE;;;;FALSE;12;;NAD83;403;403;4771
662210F5;PLAYFAIR MINING LTD.;SEAL LAKE PROJECT;2/11/2010;Canada;Newfoundland and Labrador;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Ag;Stratiform Copper-Silver|Epicontinental Sulphide;FALSE;FALSE;54.28333333333333;-61.83333333;FALSE;FALSE;20;;NAD27;212;520;16825
6627DE01;Heron Resources Limited;Woodlawn Project;29/05/2015;Australia;New South Wales;pea;pea;NI 43-101;exploration;PEA;Zn;Cu|Pb|Ag|Au;Volcanogenic Massive Sulphide;TRUE;FALSE;;;;FALSE;55;;GDA94;750;1000;2410
6631609B;Tango Gold Mines Inc.;Oena Alluvial Diamond Project;12/12/2014;South Africa;Northern Cape;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Diamonds;;Alluvial;TRUE;FALSE;-28.06611111;17.01861111111111;FALSE;FALSE;;;;65;300;8800
66322829;LEEWARD CAPITAL CORP;Nithi Mountain Molybdenum Property;15/09/2011;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Mo;;Porphyry molybdenum|Low-F calc-alkaline quartz monzonite;TRUE;FALSE;54;-125;FALSE;FALSE;;;;900;1352;4917.83
66399C79;ENTOURAGE MINING LTD;PIRES GOLD PROPERTY;12/02/2010;Brazil;Goiás;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;As|Pb|Zn|Cu|Fe;Sediment Hosted Vein;FALSE;FALSE;-17.23333333;-47.89166667;FALSE;FALSE;23;S;;700;930;8797.7
6640756C;Golden Cariboo Resources Ltd.;Quesnelle Gold Quartz Mine Property;28/07/2019;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Orogenic;FALSE;FALSE;53.44166666666667;-122.5166667;FALSE;FALSE;10;;NAD83;635;890;750.2575
6649D254;Emgold Mining Corporation;Golden Arrow Project;24/09/2018;United States;Nevada;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Epithermal|Hot-springs;TRUE;FALSE;37.983333333333334;-116.6166667;FALSE;FALSE;11;;;1950.72;5900;2846.9634931583996
664AF00F;Richmont Mines Inc and Patricia Mining Corp;Island Gold Project;15/05/2007;Canada;Quebec;technical_report;operating;NI 43-101;production;Operating;Au;;Shear-zone hosted;TRUE;TRUE;48.30833333333333;-84.45;FALSE;FALSE;;;;381;488;8443.8
664D01F6;Brigadier Gold Limited;Nemaska2 East Lithium Project;3/03/2023;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;Cs;Magma-related|LCT-type Pegmatite;FALSE;FALSE;51.71522397075665;-76.15800689;FALSE;FALSE;18;N;NAD83;230;390;3042.8
6653E30E;Strategic Resources Inc.;Akanvaara Project;19/06/2019;Finland;Lapland;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;V;Cr|Cu|Au|Ag|Rh|Pt;Layered intrusion;TRUE;FALSE;67.18444444444445;28.240833333333335;FALSE;FALSE;;;;250;325;9826
66587CE2;Anglo Swiss Resources Inc.;Kenville Gold Mine;6/10/2009;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Pb|Zn|Cu|Cd;Porphyry|Fault-hosted;TRUE;FALSE;49.458333333333336;-117.3833333;FALSE;FALSE;;;;783;783;180.98
666A8409;Avion Gold Corporation;TABAKOTO, SÉGALA, DAR SALAM AND DIOULAFOUNDOU;10/07/2009;Mali;Kayes;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Structurally controlled|Quartz Vein Type;TRUE;FALSE;12.933333333333334;-11.2;FALSE;TRUE;29;N;WGS84;120;120;10100
666BB470;Caldas Gold Corp.;Marmato Project;17/08/2020;Colombia;Ontario;prefeasibility_study;prefeasibility_study;NI 43-101;production;Operating;Au;Ag;Epithermal|Mesothermal;TRUE;TRUE;5.473333333333334;-75.57944444;FALSE;FALSE;;;;200;1705;952.583
666CAF4E;Sunward Resources Ltd.;Cerro Vetas Prospect;13/04/2010;Colombia;Antioquia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Cu;Porphyry;TRUE;FALSE;6;-75.83333333;FALSE;FALSE;;;;1500;2200;3950
666F9FD0;Erdene Resource Development Corporation;Bayan Khundii Gold Project;17/03/2017;Mongolia;Bayankhongor;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Epithermal|Porphyry;TRUE;FALSE;43.9488;98.8;FALSE;FALSE;;;WGS84;;;4514.33
6683EDA0;Ginguro Exploration Inc. / Endurance Gold Corp.;Pardo Paleo-placer Gold Project;12/03/2015;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;uraninite;Paleo-placer;TRUE;FALSE;46.78919600267216;-80.26628535;FALSE;FALSE;17;N;NAD83;280;350;3312
66889C36;Strategic Minerals Europe Corp.;Penouta Tin – Tantalum-Tin Deposit;5/03/2021;Spain;Galicia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ta;Sn|Nb;Alkaline Granite-hosted|Greisen;TRUE;FALSE;42.20074669457884;-7.033220201;FALSE;FALSE;29;N;;1300;1300;1019.9999999999999
